lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
1472,0,4,600163,501751,A.SANI15,TEQUE2
1472,0,5,501751,600158,TEQUE2,A.SANI10
1472,0,6,600158,501703,A.SANI10,ESTAD4
1472,0,7,501703,500158,ESTAD4,A.SANI10
1472,0,8,500158,501653,A.SANI10,MANZA4
1472,0,9,501653,501603,MANZA4,SNTLIB4
1472,0,10,501603,501003,SNTLIB4,SANBO4
1472,0,11,501003,501403,SANBO4,SANPAS4
1472,0,12,501403,501351,SANPAS4,BELAL2
1472,0,13,501351,501301,BELAL2,FLORE2
1472,0,14,501301,501251,FLORE2,ATGI2
1472,0,15,501251,501201,ATGI2,CHAPI2
1472,0,16,501201,501151,CHAPI2,VICOL2
1472,0,17,501151,501101,VICOL2,TREB2
1472,0,18,501101,501051,TREB2,7AGO2
1472,0,19,501051,500163,7AGO2,A.SANI15
1472,1,1,500158,501402,A.SANI10,SANPAS3
1472,1,2,501402,501052,SANPAS3,7AGO3
1472,1,3,501052,501000,7AGO3,SANBO1
1472,1,4,501000,501100,SANBO1,TREB1
1472,1,5,501100,501600,TREB1,SNTLIB1
1472,1,6,501600,501150,SNTLIB1,VICOL1
1472,1,7,501150,501650,VICOL1,MANZA1
1472,1,8,501650,501200,MANZA1,CHAPI1
1472,1,9,501200,501700,CHAPI1,ESTAD1
1472,1,10,501700,501250,ESTAD1,ATGI1
1472,1,11,501250,501752,ATGI1,TEQUE3
1472,1,12,501752,501300,TEQUE3,FLORE1
1472,1,13,501300,501802,FLORE1,LIDO3
1472,1,14,501802,501350,LIDO3,BELAL1
1472,1,15,501350,501851,BELAL1,UDP2
1472,1,16,501851,501402,UDP2,SANPAS3
1472,1,17,501402,501000,SANPAS3,SANBO1
1472,1,18,501000,501600,SANBO1,SNTLIB1
1472,1,19,501600,501650,SNTLIB1,MANZA1
1472,1,20,501650,501700,MANZA1,ESTAD1
1472,1,21,501700,501752,ESTAD1,TEQUE3
1472,1,22,501752,501802,TEQUE3,LIDO3
1472,1,23,501802,501851,LIDO3,UDP2
1571,0,1,501850,502600,UDP1,N.LATIR2
1571,0,2,502600,501801,N.LATIR2,LIDO2
1571,0,3,501801,602600,LIDO2,N.LATIR2
1571,0,4,602600,501751,N.LATIR2,TEQUE2
1571,0,5,501751,602601,TEQUE2,N.LATIR1
1571,0,6,602601,501703,N.LATIR1,ESTAD4
1571,0,7,501703,502601,ESTAD4,N.LATIR1
1571,0,8,502601,501653,N.LATIR1,MANZA4
1571,0,9,501653,501603,MANZA4,SNTLIB4
1571,0,10,501603,501003,SNTLIB4,SANBO4
1571,0,11,501003,501403,SANBO4,SANPAS4
1571,0,12,501403,502950,SANPAS4,C.PALOS2
1571,0,13,502950,502900,C.PALOS2,PRIMITI2
1571,0,14,502900,502850,PRIMITI2,ST.MONI2
1571,0,15,502850,502800,ST.MONI2,VLNUEVA2
1571,0,16,502800,502750,VLNUEVA2,CONQUIS2
1571,0,17,502750,503002,CONQUIS2,TCALIPB2
1571,0,18,503002,502700,TCALIPB2,TRONCAL2
1571,0,19,502700,502650,TRONCAL2,AMANECE2
1571,0,20,502650,502600,AMANECE2,N.LATIR2
1571,1,1,502601,503006,N.LATIR1,TCALIPA6
1571,1,2,503006,502651,TCALIPA6,AMANECE1
1571,1,3,502651,502751,AMANECE1,CONQUIS1
1571,1,4,502751,502701,CONQUIS1,TRONCAL1
1571,1,5,502701,502801,TRONCAL1,VLNUEVA1
1571,1,6,502801,503006,VLNUEVA1,TCALIPA6
1571,1,7,503006,502851,TCALIPA6,ST.MONI1
1571,1,8,502851,502751,ST.MONI1,CONQUIS1
1571,1,9,502751,502901,CONQUIS1,PRIMITI1
1571,1,10,502901,502801,PRIMITI1,VLNUEVA1
1571,1,11,502801,502951,VLNUEVA1,C.PALOS1
1571,1,12,502951,502851,C.PALOS1,ST.MONI1
1571,1,13,502851,501402,ST.MONI1,SANPAS3
1571,1,14,501402,502901,SANPAS3,PRIMITI1
1571,1,15,502901,501000,PRIMITI1,SANBO1
1571,1,16,501000,502951,SANBO1,C.PALOS1
1571,1,17,502951,501600,C.PALOS1,SNTLIB1
1571,1,18,501600,501402,SNTLIB1,SANPAS3
1571,1,19,501402,501650,SANPAS3,MANZA1
1571,1,20,501650,501000,MANZA1,SANBO1
1571,1,21,501000,501700,SANBO1,ESTAD1
1571,1,22,501700,501600,ESTAD1,SNTLIB1
1571,1,23,501600,501752,SNTLIB1,TEQUE3
1571,1,24,501752,501650,TEQUE3,MANZA1
1571,1,25,501650,501800,MANZA1,LIDO1
1571,1,26,501800,501700,LIDO1,ESTAD1
1571,1,27,501700,501850,ESTAD1,UDP1
1571,1,28,501850,501752,UDP1,TEQUE3
1571,1,29,501752,501800,TEQUE3,LIDO1
1571,1,30,501800,501850,LIDO1,UDP1
2101,0,1,516061,501552,C13K551,SANPED6
2101,0,2,501552,516063,SANPED6,C13K49A
2101,0,3,516063,516059,C13K49A,C13K56
2101,0,4,516059,500751,C13K56,ERMI3
2101,0,5,500751,516061,ERMI3,C13K551
2101,0,6,516061,516057,C13K551,C13K59
2101,0,7,516057,500900,C13K59,STROSA1
2101,0,8,500900,516059,STROSA1,C13K56
2101,0,9,516059,516055,C13K56,C13K65AB
2101,0,10,516055,500952,C13K65AB,FRAY5
2101,0,11,500952,516057,FRAY5,C13K59
2101,0,12,516057,516110,C13K59,C13K671
2101,0,13,516110,519025,C13K671,C13K20
2101,0,14,519025,516055,C13K20,C13K65AB
2101,0,15,516055,516053,C13K65AB,C13K701
2101,0,16,516053,519142,C13K701,C13K231
2101,0,17,519142,516110,C13K231,C13K671
2101,0,18,516110,516051,C13K671,C13K75
2101,0,19,516051,519021,C13K75,C13D231
2101,0,20,519021,516053,C13D231,C13K701
2101,0,21,516053,516049,C13K701,C13K801
2101,0,22,516049,516078,C13K801,C13C141
2101,0,23,516078,516051,C13C141,C13K75
2101,0,24,516051,511012,C13K75,C13K831
2101,0,25,511012,516235,C13K831,C13K29B
2101,0,26,516235,516049,C13K29B,C13K801
2101,0,27,516049,511008,C13K801,C13K87
2101,0,28,511008,516077,C13K87,C13K32
2101,0,29,516077,511012,C13K32,C13K831
2101,0,30,511012,511006,C13K831,C13K89
2101,0,31,511006,516073,C13K89,C13K341
2101,0,32,516073,511008,C13K341,C13K87
2101,0,33,511008,502250,C13K87,UNIVAL1
2101,0,34,502250,516071,UNIVAL1,C13K37
2101,0,35,516071,511006,C13K37,C13K89
2101,0,36,511006,502303,C13K89,UNIV4
2101,0,37,502303,516069,UNIV4,C13K41A1
2101,0,38,516069,502250,C13K41A1,UNIVAL1
2101,0,39,502250,516068,UNIVAL1,C13K44
2101,0,40,516068,502303,C13K44,UNIV4
2101,0,41,502303,516066,UNIV4,C13K47
2101,0,42,516066,516063,C13K47,C13K49A
2101,0,43,516063,516061,C13K49A,C13K551
2101,0,44,516061,516059,C13K551,C13K56
2101,0,45,516059,516057,C13K56,C13K59
2101,0,46,516057,516055,C13K59,C13K65AB
2101,0,47,516055,516110,C13K65AB,C13K671
2101,0,48,516110,516053,C13K671,C13K701
2101,0,49,516053,516051,C13K701,C13K75
2101,0,50,516051,516049,C13K75,C13K801
2101,0,51,516049,511012,C13K801,C13K831
2101,0,52,511012,511008,C13K831,C13K87
2101,0,53,511008,511006,C13K87,C13K89
2101,0,54,511006,502250,C13K89,UNIVAL1
2101,0,55,502250,502303,UNIVAL1,UNIV4
2101,1,1,502303,516056,UNIV4,C13K68
2101,1,2,516056,502251,C13K68,UNIVAL2
2101,1,3,502251,516058,UNIVAL2,C13K65
2101,1,4,516058,511005,C13K65,C13K100
2101,1,5,511005,516060,C13K100,C13K57
2101,1,6,516060,511234,C13K57,C13K100U
2101,1,7,511234,516062,C13K100U,C13K552
2101,1,8,516062,511011,C13K552,C13K86
2101,1,9,511011,516064,C13K86,C13K50
2101,1,10,516064,511348,C13K50,C13K83
2101,1,11,511348,516065,C13K83,C13K47A
2101,1,12,516065,516050,C13K47A,C13K802
2101,1,13,516050,516067,C13K802,C13K44A
2101,1,14,516067,516052,C13K44A,C13K78
2101,1,15,516052,516070,C13K78,C13K41A2
2101,1,16,516070,516054,C13K41A2,C13K7572
2101,1,17,516054,516072,C13K7572,C13K39
2101,1,18,516072,516177,C13K39,C13K69
2101,1,19,516177,516074,C13K69,C13K342
2101,1,20,516074,516056,C13K342,C13K68
2101,1,21,516056,516076,C13K68,C13K32A
2101,1,22,516076,516058,C13K32A,C13K65
2101,1,23,516058,516079,C13K65,C13C14
2101,1,24,516079,516060,C13C14,C13K57
2101,1,25,516060,519022,C13K57,C13D232
2101,1,26,519022,516062,C13D232,C13K552
2101,1,27,516062,519290,C13K552,C13K23A
2101,1,28,519290,516064,C13K23A,C13K50
2101,1,29,516064,519026,C13K50,C13K21
2101,1,30,519026,516065,C13K21,C13K47A
2101,1,31,516065,501405,C13K47A,SANPAS6
2101,1,32,501405,516067,SANPAS6,C13K44A
2101,1,33,516067,501502,C13K44A,PTCUY6
2101,1,34,501502,516070,PTCUY6,C13K41A2
2101,1,35,516070,501552,C13K41A2,SANPED6
2101,1,36,501552,516072,SANPED6,C13K39
2101,1,37,516072,516074,C13K39,C13K342
2101,1,38,516074,516076,C13K342,C13K32A
2101,1,39,516076,516079,C13K32A,C13C14
2101,1,40,516079,519022,C13C14,C13D232
2101,1,41,519022,519290,C13D232,C13K23A
2101,1,42,519290,519026,C13K23A,C13K21
2101,1,43,519026,501405,C13K21,SANPAS6
2101,1,44,501405,501502,SANPAS6,PTCUY6
2101,1,45,501502,501552,PTCUY6,SANPED6
2102,0,1,501400,516130,SANPAS1,C14K65
2102,0,2,516130,501000,C14K65,SANBO1
2102,0,3,501000,502301,SANBO1,UNIV2
2102,0,4,502301,501000,UNIV2,SANBO1
2102,0,5,501000,516228,SANBO1,C14K66A
2102,0,6,516228,519059,C14K66A,C10K19
2102,0,7,519059,602301,C10K19,UNIV2
2102,0,8,602301,519059,UNIV2,C10K19
2102,0,9,519059,516226,C10K19,C14K69A
2102,0,10,516226,519062,C14K69A,C10K22
2102,0,11,519062,611429,C10K22,R-SUR 1
2102,0,12,611429,519062,R-SUR 1,C10K22
2102,0,13,519062,516224,C10K22,C14K72
2102,0,14,516224,519292,C14K72,K23C11A
2102,0,15,519292,511429,K23C11A,R-SUR 1
2102,0,16,511429,519292,R-SUR 1,K23C11A
2102,0,17,519292,511104,K23C11A,C14K832
2102,0,18,511104,519021,C14K832,C13D231
2102,0,19,519021,519021,C13D231,C13D231
2102,0,20,519021,511105,C13D231,C14K85A1
2102,0,21,511105,516078,C14K85A1,C13C141
2102,0,22,516078,516078,C13C141,C13C141
2102,0,23,516078,511305,C13C141,K86C14
2102,0,24,511305,516221,K86C14,C14K31
2102,0,25,516221,516221,C14K31,C14K31
2102,0,26,516221,511242,C14K31,K86C17
2102,0,27,511242,516219,K86C17,C14K33A
2102,0,28,516219,516219,C14K33A,C14K33A
2102,0,29,516219,511279,C14K33A,C25K89
2102,0,30,511279,516217,C25K89,C14K37
2102,0,31,516217,516217,C14K37,C14K37
2102,0,32,516217,511284,C14K37,C25K952
2102,0,33,511284,516215,C25K952,C14K40
2102,0,34,516215,516215,C14K40,C14K40
2102,0,35,516215,511281,C14K40,C25K981
2102,0,36,511281,516213,C25K981,C14K42BS
2102,0,37,516213,516213,C14K42BS,C14K42BS
2102,0,38,516213,502301,C14K42BS,UNIV2
2102,0,39,502301,516211,UNIV2,C14K442
2102,0,40,516211,516211,C14K442,C14K442
2102,0,41,516211,516209,C14K442,C14K47
2102,0,42,516209,516209,C14K47,C14K47
2102,0,43,516209,516207,C14K47,C14K50
2102,0,44,516207,516207,C14K50,C14K50
2102,0,45,516207,516205,C14K50,C14K54
2102,0,46,516205,516205,C14K54,C14K54
2102,0,47,516205,516129,C14K54,C14K58
2102,0,48,516129,516129,C14K58,C14K58
2102,0,49,516129,516130,C14K58,C14K65
2102,0,50,516130,516130,C14K65,C14K65
2102,0,51,516130,516228,C14K65,C14K66A
2102,0,52,516228,516228,C14K66A,C14K66A
2102,0,53,516228,516226,C14K66A,C14K69A
2102,0,54,516226,516226,C14K69A,C14K69A
2102,0,55,516226,516224,C14K69A,C14K72
2102,0,56,516224,516224,C14K72,C14K72
2102,0,57,516224,511104,C14K72,C14K832
2102,0,58,511104,511104,C14K832,C14K832
2102,0,59,511104,511105,C14K832,C14K85A1
2102,0,60,511105,511105,C14K85A1,C14K85A1
2102,0,61,511105,511305,C14K85A1,K86C14
2102,0,62,511305,511305,K86C14,K86C14
2102,0,63,511305,511242,K86C14,K86C17
2102,0,64,511242,511242,K86C17,K86C17
2102,0,65,511242,511279,K86C17,C25K89
2102,0,66,511279,511279,C25K89,C25K89
2102,0,67,511279,511284,C25K89,C25K952
2102,0,68,511284,511284,C25K952,C25K952
2102,0,69,511284,511281,C25K952,C25K981
2102,0,70,511281,511281,C25K981,C25K981
2102,0,71,511281,502301,C25K981,UNIV2
2102,0,72,502301,502301,UNIV2,UNIV2
2102,1,1,502301,516202,UNIV2,C14K66
2102,1,2,516202,514001,C14K66,C16K1001
2102,1,3,514001,516203,C16K1001,C14K64B
2102,1,4,516203,511349,C14K64B,C16K98
2102,1,5,511349,516204,C16K98,C14K56
2102,1,6,516204,511237,C14K56,C16K93
2102,1,7,511237,516206,C16K93,C14K53
2102,1,8,516206,511301,C14K53,C16K90UR
2102,1,9,511301,516237,C16K90UR,C14K49
2102,1,10,516237,511238,C14K49,K85CC16
2102,1,11,511238,516238,K85CC16,C14K46
2102,1,12,516238,511239,C14K46,K86C14A
2102,1,13,511239,516212,K86C14A,C14K43
2102,1,14,516212,511102,C14K43,C14K85B
2102,1,15,511102,516214,C14K85B,C14K40A
2102,1,16,516214,511103,C14K40A,C14K84
2102,1,17,511103,516216,C14K84,C14K38A
2102,1,18,516216,516225,C14K38A,C14K76
2102,1,19,516225,516218,C14K76,C14K34
2102,1,20,516218,516227,C14K34,C14K70
2102,1,21,516227,516220,C14K70,C14K32
2102,1,22,516220,516236,C14K32,C14K6867
2102,1,23,516236,516079,C14K6867,C13C14
2102,1,24,516079,516202,C13C14,C14K66
2102,1,25,516202,519022,C14K66,C13D232
2102,1,26,519022,516203,C13D232,C14K64B
2102,1,27,516203,519148,C14K64B,K23C13A
2102,1,28,519148,516204,K23C13A,C14K56
2102,1,29,516204,519061,C14K56,C15K19A
2102,1,30,519061,516206,C15K19A,C14K53
2102,1,31,516206,501400,C14K53,SANPAS1
2102,1,32,501400,516237,SANPAS1,C14K49
2102,1,33,516237,516238,C14K49,C14K46
2102,1,34,516238,516212,C14K46,C14K43
2102,1,35,516212,516214,C14K43,C14K40A
2102,1,36,516214,516216,C14K40A,C14K38A
2102,1,37,516216,516218,C14K38A,C14K34
2102,1,38,516218,516220,C14K34,C14K32
2102,1,39,516220,516079,C14K32,C13C14
2102,1,40,516079,519022,C13C14,C13D232
2102,1,41,519022,519148,C13D232,K23C13A
2102,1,42,519148,519061,K23C13A,C15K19A
2102,1,43,519061,501400,C15K19A,SANPAS1
2104,0,1,500751,500751,ERMI3,ERMI3
2104,0,2,500751,500952,ERMI3,FRAY5
2104,0,3,500952,500952,FRAY5,FRAY5
2104,0,4,500952,519025,FRAY5,C13K20
2104,0,5,519025,519025,C13K20,C13K20
2104,0,6,519025,519142,C13K20,C13K231
2104,0,7,519142,519142,C13K231,C13K231
2104,0,8,519142,519021,C13K231,C13D231
2104,0,9,519021,519021,C13D231,C13D231
2104,0,10,519021,516078,C13D231,C13C141
2104,0,11,516078,516078,C13C141,C13C141
2104,0,12,516078,516221,C13C141,C14K31
2104,0,13,516221,516221,C14K31,C14K31
2104,0,14,516221,516219,C14K31,C14K33A
2104,0,15,516219,516219,C14K33A,C14K33A
2104,0,16,516219,516217,C14K33A,C14K37
2104,0,17,516217,516217,C14K37,C14K37
2104,0,18,516217,516215,C14K37,C14K40
2104,0,19,516215,516215,C14K40,C14K40
2104,0,20,516215,516213,C14K40,C14K42BS
2104,0,21,516213,516213,C14K42BS,C14K42BS
2104,0,22,516213,516005,C14K42BS,K44C142
2104,0,23,516005,516211,K44C142,C14K442
2104,0,24,516211,516006,C14K442,K44C152
2104,0,25,516006,516209,K44C152,C14K47
2104,0,26,516209,516262,C14K47,C16K46B
2104,0,27,516262,516207,C16K46B,C14K50
2104,0,28,516207,516263,C14K50,C16K48
2104,0,29,516263,516205,C16K48,C14K54
2104,0,30,516205,516166,C14K54,C16K53
2104,0,31,516166,516129,C16K53,C14K58
2104,0,32,516129,516167,C14K58,C16K561
2104,0,33,516167,516130,C16K561,C14K65
2104,0,34,516130,516251,C14K65,C16K682
2104,0,35,516251,516228,C16K682,C14K66A
2104,0,36,516228,516252,C14K66A,C16K692
2104,0,37,516252,516226,C16K692,C14K69A
2104,0,38,516226,511424,C14K69A,C16K73
2104,0,39,511424,516224,C16K73,C14K72
2104,0,40,516224,511425,C14K72,C16K83
2104,0,41,511425,511104,C16K83,C14K832
2104,0,42,511104,511426,C14K832,C16K85
2104,0,43,511426,511105,C16K85,C14K85A1
2104,0,44,511105,511242,C14K85A1,K86C17
2104,0,45,511242,511305,K86C17,K86C14
2104,0,46,511305,511279,K86C14,C25K89
2104,0,47,511279,511242,C25K89,K86C17
2104,0,48,511242,511284,K86C17,C25K952
2104,0,49,511284,511279,C25K952,C25K89
2104,0,50,511279,511281,C25K89,C25K981
2104,0,51,511281,511284,C25K981,C25K952
2104,0,52,511284,502301,C25K952,UNIV2
2104,0,53,502301,511281,UNIV2,C25K981
2104,0,54,511281,502301,C25K981,UNIV2
2104,1,1,502301,516146,UNIV2,C16K66
2104,1,2,516146,502301,C16K66,UNIV2
2104,1,3,502301,514001,UNIV2,C16K1001
2104,1,4,514001,516147,C16K1001,C16K56
2104,1,5,516147,514001,C16K56,C16K1001
2104,1,6,514001,511349,C16K1001,C16K98
2104,1,7,511349,516148,C16K98,C16K49A
2104,1,8,516148,511349,C16K49A,C16K98
2104,1,9,511349,511237,C16K98,C16K93
2104,1,10,511237,516149,C16K93,C16K46A
2104,1,11,516149,511237,C16K46A,C16K93
2104,1,12,511237,511301,C16K93,C16K90UR
2104,1,13,511301,516255,C16K90UR,C16K44
2104,1,14,516255,511301,C16K44,C16K90UR
2104,1,15,511301,511422,C16K90UR,C16K85B
2104,1,16,511422,516256,C16K85B,C16K41C
2104,1,17,516256,511422,C16K41C,C16K85B
2104,1,18,511422,511423,C16K85B,C16K83C
2104,1,19,511423,516257,C16K83C,C16K40A
2104,1,20,516257,511423,C16K40A,C16K83C
2104,1,21,511423,511109,C16K83C,C16K75A
2104,1,22,511109,516216,C16K75A,C14K38A
2104,1,23,516216,511109,C14K38A,C16K75A
2104,1,24,511109,516184,C16K75A,C16K69
2104,1,25,516184,516218,C16K69,C14K34
2104,1,26,516218,516184,C14K34,C16K69
2104,1,27,516184,516250,C16K69,C16K68
2104,1,28,516250,516220,C16K68,C14K32
2104,1,29,516220,516250,C14K32,C16K68
2104,1,30,516250,516146,C16K68,C16K66
2104,1,31,516146,516079,C16K66,C13C14
2104,1,32,516079,516146,C13C14,C16K66
2104,1,33,516146,516147,C16K66,C16K56
2104,1,34,516147,519022,C16K56,C13D232
2104,1,35,519022,516147,C13D232,C16K56
2104,1,36,516147,516148,C16K56,C16K49A
2104,1,37,516148,519290,C16K49A,C13K23A
2104,1,38,519290,516148,C13K23A,C16K49A
2104,1,39,516148,516149,C16K49A,C16K46A
2104,1,40,516149,519026,C16K46A,C13K21
2104,1,41,519026,516149,C13K21,C16K46A
2104,1,42,516149,516255,C16K46A,C16K44
2104,1,43,516255,501405,C16K44,SANPAS6
2104,1,44,501405,516255,SANPAS6,C16K44
2104,1,45,516255,516256,C16K44,C16K41C
2104,1,46,516256,501451,C16K41C,SUCRE4
2104,1,47,501451,516256,SUCRE4,C16K41C
2104,1,48,516256,516257,C16K41C,C16K40A
2104,1,49,516257,501501,C16K40A,PTCUY4
2104,1,50,501501,516257,PTCUY4,C16K40A
2104,1,51,516257,516216,C16K40A,C14K38A
2104,1,52,516216,500751,C14K38A,ERMI3
2104,1,53,500751,516216,ERMI3,C14K38A
2104,1,54,516216,516218,C14K38A,C14K34
2104,1,55,516218,516218,C14K34,C14K34
2104,1,56,516218,516220,C14K34,C14K32
2104,1,57,516220,516220,C14K32,C14K32
2104,1,58,516220,516079,C14K32,C13C14
2104,1,59,516079,516079,C13C14,C13C14
2104,1,60,516079,519022,C13C14,C13D232
2104,1,61,519022,519022,C13D232,C13D232
2104,1,62,519022,519290,C13D232,C13K23A
2104,1,63,519290,519290,C13K23A,C13K23A
2104,1,64,519290,519026,C13K23A,C13K21
2104,1,65,519026,519026,C13K21,C13K21
2104,1,66,519026,501405,C13K21,SANPAS6
2104,1,67,501405,501405,SANPAS6,SANPAS6
2104,1,68,501405,501451,SANPAS6,SUCRE4
2104,1,69,501451,501451,SUCRE4,SUCRE4
2104,1,70,501451,501501,SUCRE4,PTCUY4
2104,1,71,501501,501501,PTCUY4,PTCUY4
2104,1,72,501501,500751,PTCUY4,ERMI3
2104,1,73,500751,500751,ERMI3,ERMI3
2121,0,1,504015,502301,PCOMERB2,UNIV2
2121,0,2,502301,500103,UNIV2,TMENGA4
2121,0,3,500103,500151,TMENGA4,A.SANIN2
2121,0,4,500151,502601,A.SANIN2,N.LATIR1
2121,0,5,502601,513006,N.LATIR1,C73K1A3
2121,0,6,513006,602301,C73K1A3,UNIV2
2121,0,7,602301,513254,UNIV2,C70A2BS1
2121,0,8,513254,514401,C70A2BS1,C73D18
2121,0,9,514401,515012,C73D18,C83K28D4
2121,0,10,515012,513007,C83K28D4,C73K1A4
2121,0,11,513007,611429,C73K1A4,R-SUR 1
2121,0,12,611429,512019,R-SUR 1,C70A2N2
2121,0,13,512019,514382,C70A2N2,C73D191
2121,0,14,514382,515237,C73D191,C83K28E6
2121,0,15,515237,513008,C83K28E6,C73K1A8
2121,0,16,513008,511429,C73K1A8,R-SUR 1
2121,0,17,511429,513252,R-SUR 1,C70K6N
2121,0,18,513252,514367,C70K6N,C73K25S1
2121,0,19,514367,515238,C73K25S1,C83K28F
2121,0,20,515238,513009,C83K28F,C73K1A13
2121,0,21,513009,513325,C73K1A13,K5NC67
2121,0,22,513325,514400,K5NC67,C73K25C
2121,0,23,514400,515014,C73K25C,C55K291
2121,0,24,515014,513158,C55K291,C73K1B21
2121,0,25,513158,513326,C73K1B21,C62K4A
2121,0,26,513326,514370,C62K4A,C73K26G6
2121,0,27,514370,515010,C73K26G6,C55K32A1
2121,0,28,515010,513159,C55K32A1,C73K1E
2121,0,29,513159,500203,C73K1E,CHIMI4
2121,0,30,500203,514417,CHIMI4,C73D26H
2121,0,31,514417,515018,C73D26H,C55K331
2121,0,32,515018,513160,C55K331,C73K2A
2121,0,33,513160,504015,C73K2A,PCOMERB2
2121,0,34,504015,514372,PCOMERB2,C73K26H3
2121,0,35,514372,515022,C73K26H3,C54K39A
2121,0,36,515022,513161,C54K39A,C73AK3
2121,0,37,513161,513006,C73AK3,C73K1A3
2121,0,38,513006,514541,C73K1A3,C73K26K
2121,0,39,514541,515023,C73K26K,C54K39H
2121,0,40,515023,513162,C54K39H,C73AK5
2121,0,41,513162,513007,C73AK5,C73K1A4
2121,0,42,513007,514374,C73K1A4,C73K26M
2121,0,43,514374,515196,C73K26M,C54K412
2121,0,44,515196,514097,C54K412,C73K7B
2121,0,45,514097,513008,C73K7B,C73K1A8
2121,0,46,513008,514376,C73K1A8,C72YK27A
2121,0,47,514376,516107,C72YK27A,C54K41DE
2121,0,48,516107,514218,C54K41DE,C73K7CBI
2121,0,49,514218,513009,C73K7CBI,C73K1A13
2121,0,50,513009,514278,C73K1A13,C79K28D
2121,0,51,514278,516108,C79K28D,C54K42B1
2121,0,52,516108,514152,C54K42B1,C73K7F
2121,0,53,514152,513158,C73K7F,C73K1B21
2121,0,54,513158,502601,C73K1B21,N.LATIR1
2121,0,55,502601,515054,N.LATIR1,C54K43B
2121,0,56,515054,514153,C54K43B,C73K7LB
2121,0,57,514153,513159,C73K7LB,C73K1E
2121,0,58,513159,515012,C73K1E,C83K28D4
2121,0,59,515012,516080,C83K28D4,K46C522
2121,0,60,516080,514154,K46C522,C73K7RB
2121,0,61,514154,513160,C73K7RB,C73K2A
2121,0,62,513160,515237,C73K2A,C83K28E6
2121,0,63,515237,516081,C83K28E6,K46C48
2121,0,64,516081,514155,K46C48,C73K81
2121,0,65,514155,513161,C73K81,C73AK3
2121,0,66,513161,515238,C73AK3,C83K28F
2121,0,67,515238,516084,C83K28F,K46C452
2121,0,68,516084,514156,K46C452,C73K11
2121,0,69,514156,513162,C73K11,C73AK5
2121,0,70,513162,515014,C73AK5,C55K291
2121,0,71,515014,515153,C55K291,K46C42
2121,0,72,515153,514365,K46C42,C73D151
2121,0,73,514365,514097,C73D151,C73K7B
2121,0,74,514097,515010,C73K7B,C55K32A1
2121,0,75,515010,516088,C55K32A1,K46C402
2121,0,76,516088,500151,K46C402,A.SANIN2
2121,0,77,500151,514218,A.SANIN2,C73K7CBI
2121,0,78,514218,515018,C73K7CBI,C55K331
2121,0,79,515018,516090,C55K331,K46C372
2121,0,80,516090,514401,K46C372,C73D18
2121,0,81,514401,514152,C73D18,C73K7F
2121,0,82,514152,515022,C73K7F,C54K39A
2121,0,83,515022,515142,C54K39A,C36K46B
2121,0,84,515142,514382,C36K46B,C73D191
2121,0,85,514382,514153,C73D191,C73K7LB
2121,0,86,514153,515023,C73K7LB,C54K39H
2121,0,87,515023,515143,C54K39H,C36K47B
2121,0,88,515143,514367,C36K47B,C73K25S1
2121,0,89,514367,514154,C73K25S1,C73K7RB
2121,0,90,514154,515196,C73K7RB,C54K412
2121,0,91,515196,516230,C54K412,C25K561
2121,0,92,516230,514400,C25K561,C73K25C
2121,0,93,514400,514155,C73K25C,C73K81
2121,0,94,514155,516107,C73K81,C54K41DE
2121,0,95,516107,516195,C54K41DE,C25K66
2121,0,96,516195,514370,C25K66,C73K26G6
2121,0,97,514370,514156,C73K26G6,C73K11
2121,0,98,514156,516108,C73K11,C54K42B1
2121,0,99,516108,516139,C54K42B1,C25K69A
2121,0,100,516139,514417,C25K69A,C73D26H
2121,0,101,514417,514365,C73D26H,C73D151
2121,0,102,514365,515054,C73D151,C54K43B
2121,0,103,515054,516193,C54K43B,C25K73
2121,0,104,516193,514372,C25K73,C73K26H3
2121,0,105,514372,500151,C73K26H3,A.SANIN2
2121,0,106,500151,516080,A.SANIN2,K46C522
2121,0,107,516080,511276,K46C522,C25K83B2
2121,0,108,511276,514541,C25K83B2,C73K26K
2121,0,109,514541,514401,C73K26K,C73D18
2121,0,110,514401,516081,C73D18,K46C48
2121,0,111,516081,511278,K46C48,C25K862
2121,0,112,511278,514374,C25K862,C73K26M
2121,0,113,514374,514382,C73K26M,C73D191
2121,0,114,514382,516084,C73D191,K46C452
2121,0,115,516084,511279,K46C452,C25K89
2121,0,116,511279,514376,C25K89,C72YK27A
2121,0,117,514376,514367,C72YK27A,C73K25S1
2121,0,118,514367,515153,C73K25S1,K46C42
2121,0,119,515153,511284,K46C42,C25K952
2121,0,120,511284,514278,C25K952,C79K28D
2121,0,121,514278,514400,C79K28D,C73K25C
2121,0,122,514400,516088,C73K25C,K46C402
2121,0,123,516088,511281,K46C402,C25K981
2121,0,124,511281,502601,C25K981,N.LATIR1
2121,0,125,502601,514370,N.LATIR1,C73K26G6
2121,0,126,514370,516090,C73K26G6,K46C372
2121,0,127,516090,502301,K46C372,UNIV2
2121,0,128,502301,515012,UNIV2,C83K28D4
2121,0,129,515012,514417,C83K28D4,C73D26H
2121,0,130,514417,515142,C73D26H,C36K46B
2121,0,131,515142,515237,C36K46B,C83K28E6
